"Time","Bare Soil","Cardboard Mulch"
2023-07-29 06:48:11,17.8 °C,19.6 °C
2023-07-29 07:03:23,17.9 °C,19.7 °C
2023-07-29 07:18:33,18 °C,19.7 °C
2023-07-29 07:33:44,18.3 °C,19.7 °C
2023-07-29 07:48:57,18.4 °C,19.7 °C
2023-07-29 08:04:07,18.7 °C,19.8 °C
2023-07-29 08:19:18,19 °C,20 °C
2023-07-29 08:34:29,19.2 °C,20.1 °C
2023-07-29 08:49:40,20 °C,20.3 °C
2023-07-29 09:04:51,20 °C,20.5 °C
2023-07-29 09:19:50,20.5 °C,20.7 °C
2023-07-29 09:35:01,21 °C,21 °C
2023-07-29 09:50:00,21.3 °C,21.1 °C
2023-07-29 10:05:01,21.5 °C,21.4 °C
2023-07-29 10:20:11,21.8 °C,21.5 °C
2023-07-29 10:35:22,22 °C,21.7 °C
2023-07-29 10:50:31,22.2 °C,21.7 °C
2023-07-29 11:05:31,22.5 °C,21.9 °C
2023-07-29 11:20:43,22.8 °C,22 °C
2023-07-29 11:35:42,23 °C,22.2 °C
2023-07-29 11:50:52,23.8 °C,22.4 °C
2023-07-29 12:05:53,24 °C,22.5 °C
2023-07-29 12:20:52,24.1 °C,22.7 °C
2023-07-29 12:36:03,24.5 °C,22.9 °C
2023-07-29 12:51:15,24.6 °C,23 °C
2023-07-29 13:06:14,24.8 °C,23.2 °C
2023-07-29 13:21:13,24.7 °C,23.3 °C
2023-07-29 13:36:25,24.6 °C,23.4 °C
2023-07-29 13:51:37,25.2 °C,23.4 °C
2023-07-29 14:06:47,25.5 °C,23.8 °C
2023-07-29 14:21:57,26.2 °C,24.1 °C
2023-07-29 14:37:07,26.5 °C,24.5 °C
2023-07-29 14:52:06,26.5 °C,24.7 °C
2023-07-29 15:07:17,28.5 °C,25 °C
2023-07-29 15:22:27,27.3 °C,25.3 °C
2023-07-29 15:37:37,30.4 °C,24.9 °C
2023-07-29 15:52:47,27.6 °C,25 °C
2023-07-29 16:07:46,26.9 °C,24.6 °C
2023-07-29 19:38:14,22.4 °C,23.2 °C
2023-07-29 19:39:17,22.4 °C,23.1 °C
2023-07-29 19:54:25,22.1 °C,23 °C
2023-07-29 20:09:32,21.6 °C,22.8 °C
2023-07-29 20:24:39,21.3 °C,22.5 °C
2023-07-29 20:39:49,20.9 °C,22.4 °C
2023-07-29 20:54:49,20.4 °C,22.2 °C
2023-07-29 21:09:50,20 °C,21.9 °C
2023-07-29 21:24:57,19.6 °C,21.7 °C
2023-07-29 21:40:03,19.3 °C,21.5 °C
2023-07-29 21:55:13,19.1 °C,21.3 °C
2023-07-29 22:10:23,18.9 °C,21.1 °C
2023-07-29 22:25:33,18.6 °C,21 °C
2023-07-29 22:40:45,18.5 °C,20.7 °C
2023-07-29 22:55:45,18.3 °C,20.5 °C
2023-07-30 01:09:31,17.1 °C,19.5 °C
2023-07-30 01:10:28,17.1 °C,19.5 °C
2023-07-30 01:25:35,16.9 °C,19.4 °C
2023-07-30 01:40:40,16.8 °C,19.3 °C
2023-07-30 01:55:40,16.7 °C,19.2 °C
2023-07-30 02:10:40,16.6 °C,19.1 °C
2023-07-30 03:21:58,16.1 °C,18.7 °C
2023-07-30 03:22:52,16.1 °C,18.7 °C
2023-07-30 03:37:57,16 °C,18.6 °C
2023-07-30 03:53:03,16 °C,18.5 °C
2023-07-30 04:08:09,15.9 °C,18.5 °C
2023-07-30 04:23:21,15.9 °C,18.4 °C
2023-07-30 04:38:31,15.9 °C,18.4 °C
2023-07-30 04:53:40,15.9 °C,18.3 °C
2023-07-30 05:08:51,15.7 °C,18.3 °C
2023-07-30 05:24:02,15.8 °C,18.2 °C
2023-07-30 05:39:01,15.9 °C,18.2 °C
2023-07-30 05:54:13,15.9 °C,18.2 °C
2023-07-30 06:09:22,15.9 °C,18.2 °C
2023-07-30 06:24:32,16.1 °C,18.2 °C
2023-07-30 06:39:42,16.3 °C,18.3 °C
2023-07-30 06:54:42,16.5 °C,18.3 °C
2023-07-30 07:09:52,16.9 °C,18.4 °C
2023-07-30 07:25:02,17.1 °C,18.6 °C
2023-07-30 07:40:12,17.4 °C,18.7 °C
2023-07-30 07:55:11,17.7 °C,18.8 °C
2023-07-30 08:10:19,18.1 °C,18.9 °C
2023-07-30 08:25:24,18.4 °C,19.1 °C
2023-07-30 08:40:23,18.9 °C,19.4 °C
2023-07-30 08:55:23,19.4 °C,19.5 °C
2023-07-30 09:10:35,19.5 °C,19.7 °C
2023-07-30 09:25:47,19.6 °C,19.9 °C
2023-07-30 09:40:57,19.7 °C,20 °C
2023-07-30 09:56:08,20.1 °C,20 °C
2023-07-30 10:11:21,20.4 °C,20.2 °C
2023-07-30 10:26:31,20.5 °C,20.3 °C
2023-07-30 10:41:42,20.2 °C,20.4 °C
2023-07-30 10:56:54,20.5 °C,20.4 °C
2023-07-30 11:12:04,21.1 °C,20.5 °C
2023-07-30 11:27:14,21.1 °C,20.6 °C
2023-07-30 11:42:24,20.7 °C,20.7 °C
2023-07-30 11:57:34,20.7 °C,20.6 °C
2023-07-30 12:12:44,21.2 °C,20.7 °C
2023-07-30 12:27:54,21.7 °C,20.9 °C
2023-07-30 12:43:04,22.4 °C,21.1 °C
2023-07-30 12:58:14,22.9 °C,21.3 °C
2023-07-30 13:13:13,23.3 °C,21.7 °C
2023-07-30 13:28:24,23.1 °C,21.9 °C
2023-07-30 13:43:34,23.3 °C,21.9 °C
2023-07-30 13:58:44,23.6 °C,22.1 °C
2023-07-30 14:13:54,23.5 °C,22.1 °C
2023-07-30 14:29:04,23.8 °C,22.3 °C
2023-07-30 14:44:14,24.1 °C,22.4 °C
2023-07-30 14:59:24,25.4 °C,22.9 °C
2023-07-30 15:14:36,26.7 °C,23.5 °C
2023-07-30 15:29:46,28.5 °C,24.2 °C
2023-07-30 15:44:46,29.7 °C,24.5 °C
2023-07-30 15:59:57,31.3 °C,24.8 °C
2023-07-30 16:15:08,30.9 °C,25 °C
2023-07-30 16:30:19,31.3 °C,25 °C
2023-07-30 16:45:30,31.7 °C,25.1 °C
2023-07-30 17:00:43,30.1 °C,25.2 °C
2023-07-30 17:15:42,28.7 °C,25 °C
2023-07-30 17:30:53,27.9 °C,24.8 °C
2023-07-30 17:45:53,26.1 °C,24.6 °C
2023-07-30 19:55:50,20.8 °C,22.3 °C
2023-07-30 19:56:53,20.8 °C,22.3 °C
2023-07-30 20:11:52,20.5 °C,22.1 °C
2023-07-30 22:08:25,17.9 °C,20.4 °C
2023-07-30 22:09:19,17.9 °C,20.3 °C
2023-07-30 22:24:19,17.7 °C,20.1 °C
2023-07-30 22:39:19,17.4 °C,20 °C
2023-07-30 22:54:25,17.2 °C,19.8 °C
2023-07-30 23:09:36,16.9 °C,19.6 °C
2023-07-30 23:24:35,16.8 °C,19.5 °C
2023-07-30 23:39:46,16.6 °C,19.3 °C
2023-07-30 23:54:56,16.4 °C,19.2 °C
2023-07-31 00:10:06,16.3 °C,19.1 °C
2023-07-31 00:25:16,16.1 °C,18.9 °C
2023-07-31 00:40:26,16 °C,18.8 °C
2023-07-31 00:55:36,15.9 °C,18.7 °C
2023-07-31 01:10:46,15.8 °C,18.6 °C
2023-07-31 01:25:45,15.6 °C,18.5 °C
2023-07-31 01:40:56,15.5 °C,18.3 °C
2023-07-31 01:56:06,15.4 °C,18.3 °C
2023-07-31 02:11:16,15.3 °C,18.2 °C
2023-07-31 02:26:26,15.2 °C,18.1 °C
2023-07-31 02:41:36,15.1 °C,18 °C
2023-07-31 02:56:46,15 °C,17.9 °C
2023-07-31 03:11:56,14.9 °C,17.8 °C
2023-07-31 03:27:06,14.8 °C,17.7 °C
2023-07-31 03:42:16,14.7 °C,17.6 °C
2023-07-31 03:57:15,14.5 °C,17.5 °C
2023-07-31 04:12:15,14.5 °C,17.5 °C
2023-07-31 04:27:15,14.4 °C,17.4 °C
2023-07-31 04:42:26,14.3 °C,17.3 °C
2023-07-31 04:57:36,14.2 °C,17.2 °C
2023-07-31 05:12:36,14.1 °C,17.1 °C
2023-07-31 05:27:47,14.1 °C,17.1 °C
2023-07-31 05:42:58,14 °C,17 °C
2023-07-31 05:58:09,14 °C,16.9 °C
2023-07-31 06:13:09,13.9 °C,16.9 °C
2023-07-31 06:28:20,14.1 °C,16.8 °C
2023-07-31 06:43:31,14.3 °C,16.8 °C
2023-07-31 06:58:42,14.8 °C,16.9 °C
2023-07-31 07:13:53,15.2 °C,17.1 °C
2023-07-31 07:29:04,15.7 °C,17.3 °C
2023-07-31 07:44:15,16.1 °C,17.5 °C
2023-07-31 07:59:26,16.6 °C,17.7 °C
2023-07-31 08:14:37,17 °C,17.9 °C
2023-07-31 08:29:49,17.4 °C,18.1 °C
2023-07-31 08:45:02,17.7 °C,18.3 °C
2023-07-31 09:00:13,18 °C,18.5 °C
2023-07-31 09:15:25,18.4 °C,18.8 °C
2023-07-31 09:30:36,19.1 °C,19.1 °C
2023-07-31 09:45:47,19 °C,19.4 °C
2023-07-31 10:00:59,19.3 °C,19.6 °C
2023-07-31 10:16:10,19.5 °C,19.9 °C
2023-07-31 10:31:23,20 °C,20 °C
2023-07-31 10:46:33,20.4 °C,20.3 °C
2023-07-31 11:01:45,20.9 °C,20.6 °C
2023-07-31 11:16:56,21.3 °C,20.8 °C
2023-07-31 11:32:07,21.4 °C,21 °C
2023-07-31 11:47:17,21.5 °C,21.1 °C
2023-07-31 12:02:29,21.9 °C,21.2 °C
2023-07-31 12:17:40,22.5 °C,21.4 °C
2023-07-31 12:32:51,22.7 °C,21.6 °C
2023-07-31 12:48:02,22.4 °C,21.9 °C
2023-07-31 13:03:02,23 °C,21.9 °C
2023-07-31 13:18:13,23.7 °C,22.4 °C
2023-07-31 13:33:23,24 °C,22.8 °C
2023-07-31 13:48:33,24.3 °C,23.3 °C
2023-07-31 14:03:44,24.5 °C,23.7 °C
2023-07-31 14:18:54,24.7 °C,24 °C
2023-07-31 14:34:09,24.4 °C,24.4 °C
2023-07-31 14:49:18,25.1 °C,24.3 °C
2023-07-31 15:04:28,25.5 °C,24.5 °C
2023-07-31 15:19:38,26.3 °C,24.7 °C
2023-07-31 15:34:48,26.4 °C,24.8 °C
2023-07-31 15:49:59,26.2 °C,25 °C
2023-07-31 16:05:09,25.6 °C,24.8 °C
2023-07-31 16:20:19,28.6 °C,24.8 °C
2023-07-31 16:35:18,30 °C,25.2 °C
2023-07-31 16:50:29,30.7 °C,25.3 °C
2023-07-31 17:05:29,29.4 °C,25.2 °C
2023-07-31 17:20:40,28.6 °C,25.1 °C
2023-07-31 17:35:50,27.2 °C,24.9 °C
2023-07-31 17:51:02,26.3 °C,24.7 °C
2023-07-31 18:06:12,25.4 °C,24.4 °C
2023-07-31 18:21:21,24.7 °C,24.1 °C
2023-07-31 18:36:33,24.3 °C,23.9 °C
2023-07-31 18:51:43,23.9 °C,23.7 °C
2023-07-31 19:06:53,23.4 °C,23.5 °C
2023-07-31 19:22:05,23 °C,23.3 °C
2023-07-31 19:37:15,22.7 °C,23.1 °C
2023-07-31 19:52:25,22.3 °C,22.9 °C
2023-07-31 20:07:35,21.8 °C,22.7 °C
2023-07-31 20:22:45,21.5 °C,22.5 °C
2023-07-31 20:37:55,21.2 °C,22.3 °C
2023-07-31 20:53:05,21 °C,22.1 °C
2023-07-31 21:08:03,20.8 °C,22 °C
2023-07-31 21:23:15,20.7 °C,21.7 °C
2023-07-31 21:38:25,20.4 °C,21.6 °C
2023-07-31 21:53:35,20.1 °C,21.5 °C
2023-07-31 22:08:45,19.9 °C,21.3 °C
2023-07-31 22:23:55,19.8 °C,21.1 °C
2023-07-31 22:39:05,19.8 °C,21 °C
2023-07-31 22:54:15,19.6 °C,20.9 °C
2023-07-31 23:09:25,19.5 °C,20.8 °C
2023-07-31 23:24:35,19.4 °C,20.7 °C
2023-07-31 23:39:34,19.1 °C,20.6 °C
2023-07-31 23:54:45,18.8 °C,20.5 °C
2023-08-01 00:09:55,18.5 °C,20.3 °C
2023-08-01 00:25:08,18.3 °C,20.1 °C
2023-08-01 00:40:18,18.3 °C,20 °C
2023-08-01 00:55:29,18 °C,19.9 °C
2023-08-01 01:10:40,18 °C,19.8 °C
2023-08-01 01:25:51,17.8 °C,19.7 °C
2023-08-01 01:41:02,17.9 °C,19.6 °C
2023-08-01 01:56:13,18 °C,19.5 °C
2023-08-01 02:11:24,18 °C,19.5 °C
2023-08-01 02:26:35,17.7 °C,19.4 °C
2023-08-01 02:41:46,17.8 °C,19.3 °C
2023-08-01 02:56:57,17.6 °C,19.3 °C
2023-08-01 03:11:57,17.5 °C,19.2 °C
2023-08-01 03:27:08,17.4 °C,19.1 °C
2023-08-01 03:42:19,17.3 °C,19 °C
2023-08-01 03:57:31,17.1 °C,18.9 °C
2023-08-01 04:12:42,17.1 °C,18.8 °C
2023-08-01 04:27:54,17 °C,18.8 °C
2023-08-01 04:43:04,17 °C,18.7 °C
2023-08-01 04:58:17,17 °C,18.6 °C
2023-08-01 05:13:27,16.8 °C,18.6 °C
2023-08-01 05:28:27,16.7 °C,18.5 °C
2023-08-01 05:43:38,16.6 °C,18.4 °C
2023-08-01 05:58:49,16.8 °C,18.4 °C
2023-08-01 06:14:01,16.7 °C,18.3 °C
2023-08-01 06:29:12,16.8 °C,18.3 °C
2023-08-01 06:44:12,16.9 °C,18.3 °C
2023-08-01 06:59:23,17.2 °C,18.4 °C
2023-08-01 07:14:35,17.6 °C,18.5 °C
2023-08-01 07:29:47,17.9 °C,18.7 °C
2023-08-01 07:44:59,18.2 °C,18.9 °C
2023-08-01 08:00:11,18.5 °C,19 °C
2023-08-01 08:15:24,18.8 °C,19.2 °C
2023-08-01 08:30:23,19.1 °C,19.3 °C
2023-08-01 08:45:35,19.4 °C,19.5 °C
2023-08-01 09:00:45,19.7 °C,19.6 °C
2023-08-01 09:15:56,20 °C,19.8 °C
2023-08-01 09:30:56,20.4 °C,20 °C
2023-08-01 09:46:08,20.8 °C,20.3 °C
2023-08-01 10:01:18,21.4 °C,20.6 °C
2023-08-01 10:16:19,21.7 °C,20.9 °C
2023-08-01 10:31:18,21.6 °C,21 °C
2023-08-01 10:46:29,22 °C,21.2 °C
2023-08-01 11:01:41,22.5 °C,21.4 °C
2023-08-01 11:16:51,22.8 °C,21.7 °C
2023-08-01 11:32:02,23.2 °C,21.8 °C
2023-08-01 11:47:12,23.4 °C,22 °C
2023-08-01 12:02:24,23.8 °C,22.1 °C
2023-08-01 12:17:34,24.1 °C,22.3 °C
2023-08-01 12:32:44,24.5 °C,22.5 °C
2023-08-01 12:47:54,25 °C,22.7 °C
2023-08-01 13:03:05,25.5 °C,23.1 °C
2023-08-01 13:18:14,26 °C,23.4 °C
2023-08-01 13:33:24,26.1 °C,23.8 °C
2023-08-01 13:48:35,26.7 °C,24.1 °C
2023-08-01 14:03:45,27.2 °C,24.5 °C
2023-08-01 14:18:55,27.5 °C,24.8 °C
2023-08-01 14:34:06,27.5 °C,25.2 °C
2023-08-01 14:49:02,27.7 °C,25.5 °C
2023-08-01 15:04:16,27.9 °C,25.7 °C
2023-08-01 15:19:28,27.8 °C,25.7 °C
2023-08-01 15:34:38,28.3 °C,25.6 °C
2023-08-01 15:49:53,28.6 °C,25.6 °C
2023-08-01 16:04:52,29.4 °C,25.6 °C
2023-08-01 16:20:02,30.3 °C,25.6 °C
2023-08-01 16:35:13,32 °C,25.9 °C
2023-08-01 16:50:25,31.2 °C,26 °C
2023-08-01 17:05:36,31.4 °C,25.8 °C
2023-08-01 17:20:47,28.7 °C,25.6 °C
2023-08-01 17:35:59,27.7 °C,25.2 °C
2023-08-01 17:50:58,26.4 °C,24.9 °C
2023-08-01 18:06:09,25.5 °C,24.5 °C
2023-08-01 18:21:19,24.9 °C,24.2 °C
2023-08-01 18:36:18,24.6 °C,24 °C
2023-08-01 18:51:29,24.4 °C,23.8 °C
2023-08-01 19:06:39,24.1 °C,23.7 °C
2023-08-01 19:21:49,24 °C,23.5 °C
2023-08-01 19:36:59,24 °C,23.5 °C
2023-08-01 19:52:09,24 °C,23.5 °C
2023-08-01 20:07:21,23.9 °C,23.5 °C
2023-08-01 20:22:20,23.5 °C,23.4 °C
2023-08-01 20:37:27,23 °C,23.2 °C
2023-08-01 20:52:27,22.8 °C,23 °C
2023-08-01 22:43:36,21.8 °C,22.2 °C
2023-08-01 22:45:43,21.8 °C,22.2 °C
2023-08-01 23:00:48,21.9 °C,22.1 °C
2023-08-01 23:15:54,21.7 °C,22.1 °C
2023-08-01 23:31:00,21.5 °C,22 °C
2023-08-01 23:46:00,21.5 °C,22 °C
2023-08-02 00:01:11,21.6 °C,21.9 °C
2023-08-02 00:16:21,21.7 °C,21.9 °C
2023-08-02 00:31:31,21.7 °C,21.9 °C
2023-08-02 00:46:42,21.6 °C,21.9 °C
2023-08-02 01:01:41,21.6 °C,21.8 °C
2023-08-02 01:16:52,21.5 °C,21.8 °C
2023-08-02 01:32:03,21.5 °C,21.8 °C
2023-08-02 01:47:01,21.5 °C,21.7 °C
2023-08-02 02:02:12,21.4 °C,21.7 °C
2023-08-02 02:17:24,21.3 °C,21.6 °C
2023-08-02 02:32:25,21.1 °C,21.6 °C
2023-08-02 02:47:36,21.1 °C,21.5 °C
2023-08-02 03:02:51,21 °C,21.5 °C
2023-08-02 03:18:02,21 °C,21.5 °C
2023-08-02 03:33:12,21.1 °C,21.4 °C
2023-08-02 03:48:21,21.1 °C,21.4 °C
2023-08-02 04:03:33,21 °C,21.4 °C
2023-08-02 04:18:32,20.8 °C,21.4 °C
2023-08-02 04:33:43,20.7 °C,21.3 °C
2023-08-02 04:48:53,20.6 °C,21.1 °C
2023-08-02 05:04:03,20.6 °C,21.1 °C
2023-08-02 05:19:13,20.5 °C,21.1 °C
2023-08-02 05:34:23,20.6 °C,21.1 °C
2023-08-02 05:49:33,20.6 °C,21 °C
2023-08-02 06:04:43,20.5 °C,21 °C
2023-08-02 06:19:53,20.5 °C,21 °C
2023-08-02 06:34:52,20.6 °C,21 °C
2023-08-02 06:50:03,20.6 °C,21 °C
2023-08-02 07:05:13,20.6 °C,21 °C
2023-08-02 07:20:23,20.7 °C,21.1 °C
2023-08-02 07:35:33,20.9 °C,21.1 °C
2023-08-02 07:50:43,21.4 °C,21.2 °C
2023-08-02 08:05:53,21.7 °C,21.4 °C
2023-08-02 08:20:52,21.9 °C,21.6 °C
2023-08-02 08:36:03,22.2 °C,21.7 °C
2023-08-02 08:51:13,22.5 °C,21.8 °C
2023-08-02 09:06:12,22.9 °C,22.1 °C
2023-08-02 09:21:23,23.2 °C,22.2 °C
2023-08-02 09:36:33,23.4 °C,22.5 °C
2023-08-02 09:51:44,23.8 °C,22.7 °C
2023-08-02 10:06:44,24.5 °C,23 °C
2023-08-02 10:21:44,24.7 °C,23.2 °C
2023-08-02 10:36:56,24.8 °C,23.3 °C
2023-08-02 10:52:06,24.9 °C,23.3 °C
2023-08-02 11:07:17,25.5 °C,23.6 °C
2023-08-02 11:22:29,26.3 °C,23.9 °C
2023-08-02 11:37:39,29.4 °C,24 °C
2023-08-02 11:52:50,32.2 °C,24.3 °C
2023-08-02 12:08:00,31.9 °C,24.4 °C
2023-08-02 12:23:00,31.6 °C,24.5 °C
2023-08-02 14:11:12,38.5 °C,26.3 °C
2023-08-02 14:12:34,38.7 °C,26.3 °C
2023-08-02 14:27:40,39.8 °C,26.6 °C
2023-08-02 14:42:46,40.6 °C,26.9 °C
2023-08-02 14:57:46,41.3 °C,27.2 °C
2023-08-02 16:23:53,42.2 °C,28.3 °C
2023-08-02 16:24:26,42.2 °C,28.3 °C
2023-08-02 16:39:32,41.7 °C,28.3 °C
2023-08-02 16:54:39,41.1 °C,28.4 °C
2023-08-02 17:09:39,39.8 °C,28.1 °C
2023-08-02 18:36:25,31 °C,26.2 °C
2023-08-02 18:37:14,30.9 °C,26.1 °C
2023-08-02 18:52:21,29 °C,25.8 °C
2023-08-02 19:07:27,27.1 °C,25.3 °C
2023-08-02 19:22:32,26.2 °C,24.8 °C
2023-08-02 19:37:43,25.6 °C,24.4 °C
2023-08-02 19:52:53,25.6 °C,24.3 °C
2023-08-02 20:08:03,25.6 °C,24.2 °C
2023-08-02 20:23:00,25.4 °C,24.3 °C
2023-08-02 20:38:13,25.1 °C,24.1 °C
2023-08-02 20:53:24,24.8 °C,24.1 °C
2023-08-02 21:08:35,24.6 °C,24 °C
2023-08-02 21:23:45,24.4 °C,23.9 °C
2023-08-02 21:38:57,24.2 °C,23.8 °C
2023-08-02 21:54:07,24 °C,23.7 °C
2023-08-02 22:09:19,23.6 °C,23.6 °C
2023-08-02 22:24:30,23.5 °C,23.5 °C
2023-08-02 22:39:29,23.3 °C,23.5 °C
2023-08-02 22:54:41,23.2 °C,23.3 °C
2023-08-02 23:09:52,23.1 °C,23.3 °C
2023-08-02 23:25:05,23 °C,23.2 °C
2023-08-03 02:26:34,22.2 °C,22.8 °C
2023-08-03 02:41:42,22.1 °C,22.8 °C
2023-08-03 02:57:06,22.1 °C,22.7 °C
2023-08-03 03:12:18,22 °C,22.7 °C
2023-08-03 03:27:29,21.9 °C,22.6 °C
2023-08-03 03:42:40,21.8 °C,22.5 °C
2023-08-03 03:57:51,21.7 °C,22.5 °C
2023-08-03 04:13:02,21.6 °C,22.5 °C
2023-08-03 04:28:01,21.5 °C,22.5 °C
2023-08-03 04:43:13,21.5 °C,22.4 °C
2023-08-03 04:58:12,21.5 °C,22.4 °C
2023-08-03 05:13:24,21.4 °C,22.3 °C
2023-08-03 05:28:35,21.3 °C,22.3 °C
2023-08-03 05:43:45,21.2 °C,22.2 °C
2023-08-03 05:58:45,21.1 °C,22.2 °C
2023-08-03 06:13:46,21 °C,22.1 °C
2023-08-03 06:28:56,21 °C,22.1 °C
2023-08-03 06:44:06,21.1 °C,22.1 °C
2023-08-03 06:59:18,21.2 °C,22.1 °C
2023-08-03 07:14:28,21.3 °C,22.2 °C
2023-08-03 07:29:38,21.4 °C,22.2 °C
2023-08-03 07:44:50,21.6 °C,22.3 °C
2023-08-03 08:00:00,21.9 °C,22.4 °C
2023-08-03 08:14:59,22.2 °C,22.5 °C
2023-08-03 08:30:10,22.6 °C,22.7 °C
2023-08-03 08:45:20,22.8 °C,22.8 °C
2023-08-03 09:00:30,23.1 °C,22.9 °C
2023-08-03 09:15:41,23.5 °C,23.1 °C
2023-08-03 09:31:01,23.8 °C,23.2 °C
2023-08-03 09:46:10,24.5 °C,23.3 °C
2023-08-03 10:01:20,25 °C,23.5 °C
2023-08-03 10:16:30,25.1 °C,23.6 °C
2023-08-03 10:31:30,25.5 °C,23.7 °C
2023-08-03 10:46:29,25.9 °C,23.9 °C
2023-08-03 11:01:41,27 °C,24 °C
2023-08-03 11:16:52,28.8 °C,24.1 °C
2023-08-03 11:32:03,30.2 °C,24.3 °C
2023-08-03 11:47:14,31.8 °C,24.4 °C
2023-08-03 12:02:13,33.3 °C,24.5 °C
2023-08-03 12:17:24,34.7 °C,24.8 °C
2023-08-03 12:32:34,36.1 °C,25.1 °C
2023-08-03 12:47:34,33.9 °C,25.3 °C
2023-08-03 13:02:34,36 °C,25.5 °C
2023-08-03 13:17:45,38.1 °C,26 °C
2023-08-03 13:32:55,35.8 °C,26 °C
2023-08-03 13:48:04,35.9 °C,26 °C
2023-08-03 14:03:03,37.6 °C,26.4 °C
2023-08-03 14:18:15,38.7 °C,26.6 °C
2023-08-03 14:33:14,37.7 °C,26.8 °C
2023-08-03 14:48:24,36.9 °C,26.7 °C
2023-08-03 15:03:35,36.5 °C,26.8 °C
2023-08-03 15:18:34,37.5 °C,27.2 °C
2023-08-03 15:33:34,38.2 °C,27.3 °C
2023-08-03 15:48:44,38.3 °C,27.4 °C
2023-08-03 16:03:56,37.9 °C,27.5 °C
2023-08-03 16:18:55,37.8 °C,27.7 °C
2023-08-03 16:34:06,37.4 °C,27.9 °C
2023-08-03 16:49:18,36.4 °C,27.9 °C
2023-08-03 17:04:29,35.8 °C,27.9 °C
2023-08-03 17:19:39,35.2 °C,28 °C
2023-08-03 17:34:38,34.4 °C,28 °C
2023-08-03 17:49:48,32.8 °C,27.6 °C
2023-08-03 18:05:00,31.6 °C,27.2 °C
2023-08-03 18:19:59,30.9 °C,26.8 °C
2023-08-03 18:35:10,30.5 °C,26.7 °C
2023-08-03 18:50:19,30.3 °C,26.8 °C
2023-08-03 19:05:31,29.8 °C,26.8 °C
2023-08-03 19:20:43,29 °C,26.6 °C
2023-08-03 19:35:53,28.3 °C,26.4 °C
2023-08-03 19:51:03,27.7 °C,26.1 °C
2023-08-03 20:06:13,27.1 °C,25.9 °C
2023-08-03 20:21:12,26.5 °C,25.6 °C
2023-08-03 20:36:23,25.9 °C,25.4 °C
2023-08-03 20:51:43,25.5 °C,25.2 °C
2023-08-03 21:06:53,25.3 °C,25 °C
2023-08-03 21:22:03,24.4 °C,24.1 °C
2023-08-03 21:37:02,22.5 °C,21.8 °C
2023-08-03 21:52:13,21 °C,20.4 °C
2023-08-03 22:07:25,20.9 °C,20.2 °C
2023-08-03 22:22:37,21.1 °C,20.4 °C
2023-08-03 22:37:48,21.3 °C,20.5 °C
2023-08-03 22:52:58,21.3 °C,20.7 °C
2023-08-03 23:08:10,21.1 °C,20.8 °C
2023-08-03 23:23:20,21 °C,20.9 °C
2023-08-03 23:38:32,21 °C,21 °C
2023-08-03 23:53:43,20.9 °C,21 °C
2023-08-04 00:08:54,21 °C,21 °C
2023-08-04 00:24:05,21.1 °C,21.2 °C
2023-08-04 00:39:16,21.2 °C,21.2 °C
2023-08-04 00:54:19,21.1 °C,21.3 °C
2023-08-04 01:09:30,20.8 °C,21.3 °C
2023-08-04 01:24:51,20.6 °C,21.2 °C
2023-08-04 01:39:14,20.4 °C,21.2 °C
2023-08-04 01:54:51,20.3 °C,21.1 °C
2023-08-04 02:09:49,20.1 °C,21.1 °C
2023-08-04 02:24:58,20.1 °C,21 °C
2023-08-04 02:40:22,20 °C,21 °C
2023-08-04 02:55:34,19.9 °C,21 °C
2023-08-04 03:10:45,19.8 °C,21 °C
2023-08-04 03:25:56,19.7 °C,20.9 °C
2023-08-04 03:40:56,19.4 °C,20.8 °C
2023-08-04 03:55:56,19.3 °C,20.8 °C
2023-08-04 04:11:08,19.1 °C,20.7 °C
2023-08-04 04:26:07,19 °C,20.6 °C
2023-08-04 04:41:19,18.8 °C,20.5 °C
2023-08-04 04:56:30,18.7 °C,20.5 °C
2023-08-04 05:11:41,18.6 °C,20.4 °C
2023-08-04 05:26:51,18.5 °C,20.3 °C
2023-08-04 05:41:50,18.4 °C,20.3 °C
2023-08-04 05:56:50,18.3 °C,20.3 °C
2023-08-04 06:12:02,18.1 °C,20.2 °C
2023-08-04 06:27:12,18.1 °C,20.1 °C
2023-08-04 06:42:12,18.1 °C,20 °C
2023-08-04 06:57:22,18.3 °C,20.1 °C
2023-08-04 07:12:32,18.5 °C,20.1 °C
2023-08-04 07:27:32,18.7 °C,20.3 °C
2023-08-04 07:42:42,19 °C,20.4 °C
2023-08-04 07:57:52,19.3 °C,20.6 °C
2023-08-04 08:13:05,19.7 °C,20.7 °C
2023-08-04 08:28:14,20.5 °C,20.9 °C
2023-08-04 08:43:15,21.5 °C,21.2 °C
2023-08-04 08:58:25,22.6 °C,21.5 °C
2023-08-04 09:13:45,23.5 °C,21.8 °C
2023-08-04 09:28:50,24.2 °C,22 °C
2023-08-04 09:44:05,25.2 °C,22.4 °C
2023-08-04 09:59:15,26.4 °C,22.8 °C
2023-08-04 10:14:26,27.8 °C,23.2 °C
2023-08-04 10:29:47,29.2 °C,23.6 °C
2023-08-04 10:44:54,30.6 °C,24.2 °C
2023-08-04 10:59:57,31.5 °C,24.7 °C
2023-08-04 11:15:09,32.5 °C,25.2 °C
